line	trial	grain yield	plant height	heading date	kernel weight
'MT080257'	CAPWUE_2012_LowN_Bozeman	1870	79	NA	NA
'MT080257'	SP2-NormN_2011_Crookston	6633.50	79	NA	NA
'MT080257'	CAPWUE_2012_NormN-Irr_Aberdeen	6458.00000000002	78.6999999999997	169.5	NA
'MT080257'	CAPWUE_2012_LowN-Irr_Aberdeen	6786.00000000001	78.6999999999999	167.999999999999	NA
'MT080257'	CAPWUE_2012_NormN-Dry_Aberdeen	3332	50.8	NA	NA
'MT080257'	CAPWUE_2013_LowN_Bozeman	7499.3523	NA	NA	NA
'MT080257'	CAPWUE_2013_HighN_Bozeman	6762.4704	NA	NA	NA
'MT080257'	CAP2Row_Irr_2012_FtCollins	7741.36	32.00	NA	NA
'MT080257'	CAP2Row_Dry_2012_FtCollins	3160.14	19.00	NA	NA
'MT080257'	CAP2Row_Irr_2013_FtCollins	NA	24	NA	NA
'MT080257'	CAP2Row_Dry_2013_FtCollins	NA	21	NA	NA
'MT080257'	CAPWUE_2013_NormN-Irr_Aberdeen	7180.49521150001	76.2	166.5	NA
'MT080257'	CAPWUE_2013_LowN-Irr_Aberdeen	7233.849873	76.2000000000002	165.000000000001	NA
'MT080257'	CAPWUE_2013_NormN-Dry_Aberdeen	3704.19	63.5	NA	NA
'MT080257'	SP2-rust_2014_Corvallis	NA	78.875195625904	NA	NA
'MT080258'	CAP3_2008_BozemanDry	6496.46	69.5	NA	NA
'MT080258'	CAP3_2008_BozemanIrr	5348.1712438954	78	NA	NA
'MT080258'	PYT_2008_Huntley	4399.545	84.5	NA	NA
'MT080260'	CAP3_2008_BozemanDry	6991.94	67.5	NA	NA
'MT080260'	CAP3_2008_BozemanIrr	5499.530896744	76.5	NA	NA
'MT080260'	PYT_2008_Huntley	4620.33	87.7	NA	NA
'MT080260'	CAPWUE_2011_Huntley	2814.07	68.32	NA	NA
'MT080260'	CAPWUE_2011_HighN_Bozeman	7447.08	68.15	NA	NA
'MT080260'	CAPWUE_2011_LowN_Bozeman	6724.79	68.86	NA	NA
'MT080260'	CAPWUE_2012_HighN_Bozeman	5817	69.00	NA	NA
'MT080260'	CAPWUE_2012_Huntley	3744	70.00	NA	NA
'MT080260'	CAPWUE_2012_LowN_Bozeman	1851	78	NA	NA
'MT080260'	SP2-NormN_2011_Crookston	6357.94	73	NA	NA
'MT080260'	CAPWUE_2012_NormN-Irr_Aberdeen	6890.50000000001	77.4999999999996	169	NA
'MT080260'	CAPWUE_2012_LowN-Irr_Aberdeen	6547.00000000001	73.6999999999998	168.999999999999	NA
'MT080260'	CAPWUE_2012_NormN-Dry_Aberdeen	3362	60.96	NA	NA
'MT080260'	CAPWUE_2013_LowN_Bozeman	8222.3142	NA	NA	NA
'MT080260'	CAPWUE_2013_HighN_Bozeman	6471.1168	NA	NA	NA
'MT080260'	CAP2Row_Irr_2012_FtCollins	7784.46	31.00	NA	NA
'MT080260'	CAP2Row_Dry_2012_FtCollins	4642.78	22.00	NA	NA
'MT080260'	CAP2Row_Irr_2013_FtCollins	NA	23	NA	NA
'MT080260'	CAP2Row_Dry_2013_FtCollins	NA	21	NA	NA
'MT080260'	CAPWUE_2013_NormN-Irr_Aberdeen	6373.845428	83.82	166.5	NA
'MT080260'	CAPWUE_2013_LowN-Irr_Aberdeen	6534.97588599999	78.7400000000001	166.000000000001	NA
'MT080260'	CAPWUE_2013_NormN-Dry_Aberdeen	3870.34	68.58	NA	NA
'MT080260'	SP2-rust_2014_Corvallis	NA	78.527526298065	NA	NA
'MT080262'	CAP3_2008_BozemanDry	7758.82	66.5	NA	NA
'MT080262'	CAP3_2008_BozemanIrr	5696.068924366	74	NA	NA
'MT080262'	PYT_2008_Huntley	3871.815	84.9	NA	NA
'MT080270'	CAP3_2008_BozemanDry	7347.19	64.5	NA	NA
'MT080270'	CAP3_2008_BozemanIrr	6508.81870952	77	NA	NA
'MT080270'	PYT_2008_Huntley	5099.595	90.5	NA	NA
'MT080270'	S2TP_2015_StPaul_FHB	NA	NA	50.947208126737	NA
'MT080270'	S2TP_2015_Crookston_FHB	NA	NA	59.093293090519	NA
'MT080272'	CAP3_2008_BozemanDry	7462.64	76.5	NA	NA
'MT080272'	CAP3_2008_BozemanIrr	4892.0933535588	76.5	NA	NA
'MT080272'	PYT_2008_Huntley	3721.035	88.5	NA	NA
'MT080272'	CAPWUE_2011_Huntley	3378.19	74.83	NA	NA
'MT080272'	CAPWUE_2011_HighN_Bozeman	7576.42	72.72	NA	NA
'MT080272'	CAPWUE_2011_LowN_Bozeman	6768.66	68.33	NA	NA
'MT080272'	CAPWUE_2012_HighN_Bozeman	5591	77.00	NA	NA
'MT080272'	CAPWUE_2012_Huntley	3733	74.00	NA	NA
'MT080272'	CAPWUE_2012_LowN_Bozeman	1646	92	NA	NA
'MT080272'	SP2-NormN_2011_Crookston	5322.93	73	NA	NA
'MT080272'	CAPWUE_2012_NormN-Irr_Aberdeen	6908.50000000001	87.5999999999996	169	NA
'MT080272'	CAPWUE_2012_LowN-Irr_Aberdeen	7317.99999999999	83.7999999999998	168.999999999999	NA
'MT080272'	CAPWUE_2012_NormN-Dry_Aberdeen	2148	71.12	NA	NA
'MT080272'	CAPWUE_2013_LowN_Bozeman	5591.097	NA	NA	NA
'MT080272'	CAPWUE_2013_HighN_Bozeman	5037.8296	NA	NA	NA
'MT080272'	CAP2Row_Irr_2012_FtCollins	7654.76	35.00	NA	NA
'MT080272'	CAP2Row_Dry_2012_FtCollins	3455.09	22.00	NA	NA
'MT080272'	CAP2Row_Irr_2013_FtCollins	NA	29	NA	NA
'MT080272'	CAP2Row_Dry_2013_FtCollins	NA	24	NA	NA
'MT080272'	CAPWUE_2013_NormN-Irr_Aberdeen	7189.35941100001	82.5499999999999	163	NA
'MT080272'	CAPWUE_2013_LowN-Irr_Aberdeen	7455.97928399999	76.2000000000002	161.000000000001	NA
'MT080272'	CAPWUE_2013_NormN-Dry_Aberdeen	4319.93	71.12	NA	NA
'MT080272'	SP2-rust_2014_Corvallis	NA	85.759305849957	NA	NA
'MT080273'	CAP3_2008_BozemanDry	7130.92	72.5	NA	NA
'MT080273'	CAP3_2008_BozemanIrr	6310.063226128	72.5	NA	NA
'MT080273'	PYT_2008_Huntley	4496.475	85.2	NA	NA
'MT080275'	CAP3_2008_BozemanDry	6344.01	65.5	NA	NA
'MT080275'	CAP3_2008_BozemanIrr	4347.6644982412	66	NA	NA
'MT080275'	PYT_2008_Huntley	5002.665	87.3	NA	NA
'MT080275'	CAPWUE_2011_Huntley	3370.00	69.61	NA	NA
'MT080275'	CAPWUE_2011_HighN_Bozeman	7075.68	69.49	NA	NA
'MT080275'	CAPWUE_2011_LowN_Bozeman	6266.38	66.87	NA	NA
'MT080275'	CAPWUE_2012_HighN_Bozeman	5038	62.00	NA	NA
'MT080275'	CAPWUE_2012_Huntley	3200	81.00	NA	NA
'MT080275'	CAPWUE_2012_LowN_Bozeman	1977	79	NA	NA
'MT080275'	SP2-NormN_2011_Crookston	4818.86	61	NA	NA
'MT080275'	CAPWUE_2012_NormN-Irr_Aberdeen	4903.00000000002	72.3499999999995	168.5	NA
'MT080275'	CAPWUE_2012_LowN-Irr_Aberdeen	4645.00000000002	66.0000000000002	168.999999999999	NA
'MT080275'	CAPWUE_2012_NormN-Dry_Aberdeen	2792	58.42	NA	NA
'MT080275'	CAPWUE_2013_LowN_Bozeman	6888.9789	NA	NA	NA
'MT080275'	CAPWUE_2013_HighN_Bozeman	5885.5344	NA	NA	NA
'MT080275'	CAP2Row_Irr_2012_FtCollins	5496.59	28.00	NA	NA
'MT080275'	CAP2Row_Dry_2012_FtCollins	3127.56	23.00	NA	NA
'MT080275'	CAP2Row_Irr_2013_FtCollins	NA	23	NA	NA
'MT080275'	CAP2Row_Dry_2013_FtCollins	NA	22	NA	NA
'MT080275'	CAPWUE_2013_NormN-Irr_Aberdeen	7370.12967599999	76.1999999999999	162.5	NA
'MT080275'	CAPWUE_2013_LowN-Irr_Aberdeen	7699.18238600001	71.1200000000006	162.000000000001	NA
'MT080275'	CAPWUE_2013_NormN-Dry_Aberdeen	3068.91	66.04	NA	NA
'MT080275'	SP2-rust_2014_Corvallis	NA	77.222864953743	NA	NA
'MT080277'	CAP3_2008_BozemanDry	7435.88	65.5	NA	NA
'MT080277'	CAP3_2008_BozemanIrr	6858.502225738	70.5	NA	NA
'MT080277'	PYT_2008_Huntley	5045.745	77.4	NA	NA
'MT080277'	CAPWUE_2011_Huntley	3321.99	64.95	NA	NA
'MT080277'	CAPWUE_2011_HighN_Bozeman	7015.61	66.36	NA	NA
'MT080277'	CAPWUE_2011_LowN_Bozeman	7467.49	69.94	NA	NA
'MT080277'	CAPWUE_2012_HighN_Bozeman	6447	66.00	NA	NA
'MT080277'	CAPWUE_2012_Huntley	3072	79.33	NA	NA
'MT080277'	CAPWUE_2012_LowN_Bozeman	2183	72	NA	NA
'MT080277'	SP2-NormN_2011_Crookston	5390.14	68	NA	NA
'MT080277'	CAPWUE_2012_NormN-Irr_Aberdeen	6246.00000000001	72.3999999999996	169	NA
'MT080277'	CAPWUE_2012_LowN-Irr_Aberdeen	7543	68.5999999999998	168.999999999999	NA
'MT080277'	CAPWUE_2012_NormN-Dry_Aberdeen	3007	48.26	NA	NA
'MT080277'	CAPWUE_2013_LowN_Bozeman	5950.9011	NA	NA	NA
'MT080277'	CAPWUE_2013_HighN_Bozeman	7476.9576	NA	NA	NA
'MT080277'	CAP2Row_Irr_2012_FtCollins	6638.09	29.00	NA	NA
'MT080277'	CAP2Row_Dry_2012_FtCollins	4363.80	21.00	NA	NA
'MT080277'	CAP2Row_Irr_2013_FtCollins	NA	24	NA	NA
'MT080277'	CAP2Row_Dry_2013_FtCollins	NA	17	NA	NA
'MT080277'	CAPWUE_2013_NormN-Irr_Aberdeen	7254.43783200001	77.4699999999999	165	NA
'MT080277'	CAPWUE_2013_LowN-Irr_Aberdeen	6816.942844	73.6600000000002	165.000000000001	NA
'MT080277'	CAPWUE_2013_NormN-Dry_Aberdeen	5258.19	68.58	NA	NA
'MT080277'	SP2-rust_2014_Corvallis	NA	76.222864953743	NA	NA
'MT080279'	CAP3_2008_BozemanDry	7155.26	69.5	NA	NA
'MT080279'	CAP3_2008_BozemanIrr	5264.530011453	64.5	NA	NA
'MT080279'	PYT_2008_Huntley	5535.78	82.2	NA	NA
'MT080281'	CAP3_2008_BozemanDry	7756.07	69.5	NA	NA
'MT080281'	CAP3_2008_BozemanIrr	7170.066751022	76	NA	NA
'MT080281'	PYT_2008_Huntley	4938.045	80.2	NA	NA
'MT080281'	S2TP_2015_StPaul_FHB	NA	NA	50.056361982095	NA
'MT080281'	S2TP_2015_Crookston_FHB	NA	NA	59.564414202079	NA
'MT080282'	CAP3_2008_BozemanDry	7312.83	65	NA	NA
'MT080282'	CAP3_2008_BozemanIrr	5745.956895564	68.5	NA	NA
'MT080282'	PYT_2008_Huntley	4921.89	80.5	NA	NA
'MT080283'	CAP3_2008_BozemanDry	7650.42	69.5	NA	NA
'MT080283'	CAP3_2008_BozemanIrr	6468.8747704	68.5	NA	NA
'MT080283'	PYT_2008_Huntley	4620.33	80.9	NA	NA
'MT080284'	CAP3_2008_BozemanDry	8092.47	70.5	NA	NA
'MT080284'	CAP3_2008_BozemanIrr	6357.298712066	68.5	NA	NA
'MT080284'	PYT_2008_Huntley	4701.105	79	NA	NA
'MT080285'	CAP3_2008_BozemanDry	8240.56	70.5	NA	NA
'MT080285'	CAP3_2008_BozemanIrr	6398.036605762	72.5	NA	NA
'MT080285'	PYT_2008_Huntley	4765.725	82.5	NA	NA
'MT080286'	CAP3_2008_BozemanDry	6457.69	68.5	NA	NA
'MT080286'	CAP3_2008_BozemanIrr	5617.368234586	71.5	NA	NA
'MT080286'	PYT_2008_Huntley	4620.33	83.4	NA	NA
'MT080286'	CAPWUE_2011_Huntley	2917.50	62.96	NA	NA
'MT080286'	CAPWUE_2011_HighN_Bozeman	6660.50	68.15	NA	NA
'MT080286'	CAPWUE_2011_LowN_Bozeman	6163.52	66.55	NA	NA
'MT080286'	CAPWUE_2012_HighN_Bozeman	6569	68.00	NA	NA
'MT080286'	CAPWUE_2012_Huntley	3626	70.67	NA	NA
'MT080286'	CAPWUE_2012_LowN_Bozeman	1761	73	NA	NA
'MT080286'	SP2-NormN_2011_Crookston	6284.01	75	NA	NA
'MT080286'	CAPWUE_2012_NormN-Irr_Aberdeen	6623.50000000001	73.6499999999996	168	NA
'MT080286'	CAPWUE_2012_LowN-Irr_Aberdeen	6212.99999999999	68.5999999999998	166.999999999999	NA
'MT080286'	CAPWUE_2012_NormN-Dry_Aberdeen	3329	53.34	NA	NA
'MT080286'	CAPWUE_2013_LowN_Bozeman	6716.982	NA	NA	NA
'MT080286'	CAPWUE_2013_HighN_Bozeman	6983.8608	NA	NA	NA
'MT080286'	CAP2Row_Irr_2012_FtCollins	7200.17	30.00	NA	NA
'MT080286'	CAP2Row_Dry_2012_FtCollins	3385.82	21.00	NA	NA
'MT080286'	CAP2Row_Irr_2013_FtCollins	NA	23	NA	NA
'MT080286'	CAP2Row_Dry_2013_FtCollins	NA	20	NA	NA
'MT080286'	CAPWUE_2013_NormN-Irr_Aberdeen	6260.88768400001	73.66	164	NA
'MT080286'	CAPWUE_2013_LowN-Irr_Aberdeen	6325.19732	76.2000000000002	163.000000000001	NA
'MT080286'	CAPWUE_2013_NormN-Dry_Aberdeen	3098.23	58.42	NA	NA
'MT080286'	SP2-rust_2014_Corvallis	NA	72.643416074011	NA	NA
'MT080289'	CAP3_2008_BozemanDry	7292.15	64.5	NA	NA
'MT080289'	CAP3_2008_BozemanIrr	5749.804436996	66	NA	NA
'MT080289'	PYT_2008_Huntley	4668.795	81.5	NA	NA
'MT080290'	CAP3_2008_BozemanDry	7525.59	69.5	NA	NA
'MT080290'	CAP3_2008_BozemanIrr	4952.055958164	67	NA	NA
'MT080290'	PYT_2008_Huntley	4614.945	75.7	NA	NA
'MT080291'	CAP3_2008_BozemanDry	8276.31	70.5	NA	NA
'MT080291'	CAP3_2008_BozemanIrr	6313.462666284	69	NA	NA
'MT080291'	PYT_2008_Huntley	4060.29	74.9	NA	NA
'MT080292'	CAP3_2008_BozemanDry	7651.28	61	NA	NA
'MT080292'	CAP3_2008_BozemanIrr	6070.24264013	68	NA	NA
'MT080292'	PYT_2008_Huntley	4281.075	80.3	NA	NA
'MT080300'	CAP3_2008_BozemanDry	6693.50	64	NA	NA
'MT080300'	CAP3_2008_BozemanIrr	4889.7647639358	71	NA	NA
'MT080300'	PYT_2008_Huntley	4060.29	82.4	NA	NA
'MT080305'	CAP3_2008_BozemanDry	7454.46	71	NA	NA
'MT080305'	CAP3_2008_BozemanIrr	5910.967992452	74.5	NA	NA
'MT080305'	PYT_2008_Huntley	4706.49	78	NA	NA
'MT080327'	CAP3_2008_BozemanDry	7196.03	63.5	NA	NA
'MT080327'	CAP3_2008_BozemanIrr	5538.176397074	72	NA	NA
'MT080327'	PYT_2008_Huntley	4378.005	76.7	NA	NA
'MT080327'	CAPWUE_2011_Huntley	2975.07	66.60	NA	NA
'MT080327'	CAPWUE_2011_HighN_Bozeman	6971.43	61.80	NA	NA
'MT080327'	CAPWUE_2011_LowN_Bozeman	5782.09	65.82	NA	NA
'MT080327'	CAPWUE_2012_HighN_Bozeman	6637	62.00	NA	NA
'MT080327'	CAPWUE_2012_Huntley	3677	69.00	NA	NA
'MT080327'	CAPWUE_2012_LowN_Bozeman	2023	73	NA	NA
'MT080327'	SP2-NormN_2011_Crookston	5914.36	72	NA	NA
'MT080327'	CAPWUE_2012_NormN-Irr_Aberdeen	6122.5	73.6499999999996	170.5	NA
'MT080327'	CAPWUE_2012_LowN-Irr_Aberdeen	5616	68.5999999999999	169.999999999999	NA
'MT080327'	CAPWUE_2012_NormN-Dry_Aberdeen	2792	55.88	NA	NA
'MT080327'	CAPWUE_2013_LowN_Bozeman	6023.2452	NA	NA	NA
'MT080327'	CAPWUE_2013_HighN_Bozeman	6290.4584	NA	NA	NA
'MT080327'	CAP2Row_Irr_2012_FtCollins	7997.33	32.00	NA	NA
'MT080327'	CAP2Row_Dry_2012_FtCollins	4734.28	20.00	NA	NA
'MT080327'	CAP2Row_Irr_2013_FtCollins	NA	24	NA	NA
'MT080327'	CAP2Row_Dry_2013_FtCollins	NA	21	NA	NA
'MT080327'	CAPWUE_2013_NormN-Irr_Aberdeen	7389.831696	76.1999999999999	168.5	NA
'MT080327'	CAPWUE_2013_LowN-Irr_Aberdeen	7399.711064	76.2000000000002	169.000000000001	NA
'MT080327'	CAPWUE_2013_NormN-Dry_Aberdeen	6010.76	66.04	NA	NA
'MT080327'	SP2-rust_2014_Corvallis	NA	75.686424057529	NA	NA
'MT080328'	CAP3_2008_BozemanDry	7942.12	70.5	NA	NA
'MT080328'	CAP3_2008_BozemanIrr	5721.27589647	71	NA	NA
'MT080328'	PYT_2008_Huntley	4437.24	79.3	NA	NA
'MT080351'	CAP3_2008_BozemanDry	6908.25	68.5	NA	NA
'MT080351'	CAP3_2008_BozemanIrr	5984.98598995	75.5	NA	NA
'MT080351'	PYT_2008_Huntley	4690.335	83.5	NA	NA
'MT080351'	CAPWUE_2011_Huntley	2998.40	63.62	NA	NA
'MT080351'	CAPWUE_2011_HighN_Bozeman	6807.84	72.85	NA	NA
'MT080351'	CAPWUE_2011_LowN_Bozeman	6717.04	70.43	NA	NA
'MT080351'	CAPWUE_2012_HighN_Bozeman	5980	80.00	NA	NA
'MT080351'	CAPWUE_2012_Huntley	5253	75.33	NA	NA
'MT080351'	CAPWUE_2012_LowN_Bozeman	1836	81	NA	NA
'MT080351'	SP2-NormN_2011_Crookston	5517.83	67	NA	NA
'MT080351'	CAPWUE_2012_NormN-Irr_Aberdeen	5282.99999999998	72.3499999999995	171.5	NA
'MT080351'	CAPWUE_2012_LowN-Irr_Aberdeen	5347.00000000001	65.9999999999998	170.999999999999	NA
'MT080351'	CAPWUE_2012_NormN-Dry_Aberdeen	6064	76.2	NA	NA
'MT080351'	CAPWUE_2013_LowN_Bozeman	6358.6152	NA	NA	NA
'MT080351'	CAPWUE_2013_HighN_Bozeman	6794.5768	NA	NA	NA
'MT080351'	CAP2Row_Irr_2012_FtCollins	6197.02	32.00	NA	NA
'MT080351'	CAP2Row_Dry_2012_FtCollins	2842.96	20.00	NA	NA
'MT080351'	CAP2Row_Irr_2013_FtCollins	NA	25	NA	NA
'MT080351'	CAP2Row_Dry_2013_FtCollins	NA	22	NA	NA
'MT080351'	CAPWUE_2013_NormN-Irr_Aberdeen	6232.14533000001	73.6599999999998	167	NA
'MT080351'	CAPWUE_2013_LowN-Irr_Aberdeen	4546.44093200003	60.96	165.000000000001	NA
'MT080351'	CAPWUE_2013_NormN-Dry_Aberdeen	3108.00	63.5	NA	NA
'MT080351'	SP2-rust_2014_Corvallis	NA	84.686424057529	NA	NA
'MT080353'	CAP3_2008_BozemanDry	7774.27	69	NA	NA
'MT080353'	CAP3_2008_BozemanIrr	6354.059298934	75.5	NA	NA
'MT080353'	PYT_2008_Huntley	2886.36	64.4	NA	NA
'MT080370'	CAP3_2008_BozemanDry	7171.15	77.5	NA	NA
'MT080370'	CAP3_2008_BozemanIrr	6360.821227254	86.5	NA	NA
'MT080370'	PYT_2008_Huntley	4453.395	91.9	NA	NA
'MT080370'	CAPWUE_2011_Huntley	2698.50	63.03	NA	NA
'MT080370'	CAPWUE_2011_HighN_Bozeman	5922.41	71.93	NA	NA
'MT080370'	CAPWUE_2011_LowN_Bozeman	5568.52	73.05	NA	NA
'MT080370'	CAPWUE_2012_HighN_Bozeman	5173	79.00	NA	NA
'MT080370'	CAPWUE_2012_Huntley	4451	73.67	NA	NA
'MT080370'	CAPWUE_2012_LowN_Bozeman	1404	93	NA	NA
'MT080370'	SP2-NormN_2011_Crookston	6115.99	82	NA	NA
'MT080370'	CAPWUE_2012_NormN-Irr_Aberdeen	5727.50000000001	85.0999999999997	168.5	NA
'MT080370'	CAPWUE_2012_LowN-Irr_Aberdeen	5166	81.2999999999997	166.999999999999	NA
'MT080370'	CAPWUE_2012_NormN-Dry_Aberdeen	5974	88.9	NA	NA
'MT080370'	CAPWUE_2013_LowN_Bozeman	5067.9198	NA	NA	NA
'MT080370'	CAPWUE_2013_HighN_Bozeman	5413.0432	NA	NA	NA
'MT080370'	CAP2Row_Irr_2012_FtCollins	7212.60	37.00	NA	NA
'MT080370'	CAP2Row_Dry_2012_FtCollins	3295.32	21.00	NA	NA
'MT080370'	CAP2Row_Irr_2013_FtCollins	NA	27	NA	NA
'MT080370'	CAP2Row_Dry_2013_FtCollins	NA	24	NA	NA
'MT080370'	CAPWUE_2013_NormN-Irr_Aberdeen	7989.45549049999	95.2500000000002	166	NA
'MT080370'	CAPWUE_2013_LowN-Irr_Aberdeen	9448.836545	96.52	165.000000000001	NA
'MT080370'	CAPWUE_2013_NormN-Dry_Aberdeen	3127.55	68.58	NA	NA
'MT080370'	SP2-rust_2014_Corvallis	NA	93.570534281582	NA	NA
'MT080372'	CAP3_2008_BozemanDry	8171.15	72	NA	NA
'MT080372'	CAP3_2008_BozemanIrr	7136.2291501	79	NA	NA
'MT080372'	PYT_2008_Huntley	3478.71	82	NA	NA
'MN05-01'	FHBN_2008_Crookston	NA	NA	31	NA
'MN05-01'	CAP3_2008_BozemanDry	7342.07	68.5	NA	NA
'MN05-01'	CAP3_2008_BozemanIrr	4855.7333391526	76.5	NA	NA
'MN05-03'	FHBN_2008_Crookston	NA	NA	31	NA
'MN05-03'	CAP3_2008_BozemanDry	7244.23	68	NA	NA
'MN05-03'	CAP3_2008_BozemanIrr	5303.9126136932	75.5	NA	NA
'MN05-04'	FHBN_2008_Crookston	NA	NA	31.5	NA
'MN05-04'	CAP3_2008_BozemanDry	6919.62	64	NA	NA
'MN05-04'	CAP3_2008_BozemanIrr	4569.4064207148	78	NA	NA
'MN05-05'	FHBN_2008_Crookston	NA	NA	31.5	NA
'MN05-05'	CAP3_2008_BozemanDry	6403.73	64.5	NA	NA
'MN05-05'	CAP3_2008_BozemanIrr	4822.4937967846	75	NA	NA
'MN05-07'	FHBN_2008_Crookston	NA	NA	31	NA
'MN05-07'	CAP3_2008_BozemanDry	7108.47	72	NA	NA
'MN05-07'	CAP3_2008_BozemanIrr	4659.787003554	75.5	NA	NA
'MN05-08'	FHBN_2008_Crookston	NA	NA	32	NA
'MN05-08'	CAP3_2008_BozemanDry	6887.20	66.5	NA	NA
'MN05-08'	CAP3_2008_BozemanIrr	6114.2478202	82.5	NA	NA
'MN05-09'	FHBN_2008_Crookston	NA	NA	32.5	NA
'MN05-09'	CAP3_2008_BozemanDry	6214.72	67	NA	NA
'MN05-09'	CAP3_2008_BozemanIrr	4652.7505011236	74.5	NA	NA
'MN05-11'	FHBN_2008_Crookston	NA	NA	33	NA
'MN05-11'	CAP3_2008_BozemanDry	6544.82	68.5	NA	NA
'MN05-11'	CAP3_2008_BozemanIrr	5612.434441564	75.5	NA	NA
'MN05-12'	FHBN_2008_Crookston	NA	NA	33.5	NA
'MN05-12'	CAP3_2008_BozemanDry	6049.99	64	NA	NA
'MN05-12'	CAP3_2008_BozemanIrr	4569.6723240406	72.5	NA	NA
'MN05-13'	FHBN_2008_Crookston	NA	NA	32.5	NA
'MN05-13'	CAP3_2008_BozemanDry	6133.19	64.5	NA	NA
'MN05-13'	CAP3_2008_BozemanIrr	4560.9633124424	72.5	NA	NA
'MN05-15'	FHBN_2008_Crookston	NA	NA	33.5	NA
'MN05-15'	CAP3_2008_BozemanDry	5980.74	66.5	NA	NA
'MN05-15'	CAP3_2008_BozemanIrr	5343.2338028568	68	NA	NA
'MN05-16'	FHBN_2008_Crookston	NA	NA	32	NA
'MN05-16'	CAP3_2008_BozemanDry	6662.91	66	NA	NA
'MN05-16'	CAP3_2008_BozemanIrr	4381.405638776	69	NA	NA
'MN05-17'	FHBN_2008_Crookston	NA	NA	32.5	NA
'MN05-17'	CAP3_2008_BozemanDry	5837.66	65.5	NA	NA
'MN05-17'	CAP3_2008_BozemanIrr	5046.8307454188	71.5	NA	NA
'MN05-19'	FHBN_2008_Crookston	NA	NA	33	NA
'MN05-19'	CAP3_2008_BozemanDry	6374.44	70.5	NA	NA
'MN05-19'	CAP3_2008_BozemanIrr	4899.6228789202	72.5	NA	NA
'MN05-20'	FHBN_2008_Crookston	NA	NA	32	NA
'MN05-20'	CAP3_2008_BozemanDry	5978.48	70.5	NA	NA
'MN05-20'	CAP3_2008_BozemanIrr	5446.943811288	75.5	NA	NA
'MN05-21'	FHBN_2008_Crookston	NA	NA	32.5	NA
'MN05-21'	CAP3_2008_BozemanDry	7110.68	65.5	NA	NA
'MN05-21'	CAP3_2008_BozemanIrr	4797.8198840652	77	NA	NA
'MN05-24'	FHBN_2008_Crookston	NA	NA	32.5	NA
'MN05-24'	CAP3_2008_BozemanDry	6364.48	68	NA	NA
'MN05-24'	CAP3_2008_BozemanIrr	4670.4805458666	69	NA	NA
'MN05-25'	FHBN_2008_Crookston	NA	NA	33.5	NA
'MN05-25'	CAP3_2008_BozemanDry	5928.67	78.5	NA	NA
'MN05-25'	CAP3_2008_BozemanIrr	5716.013940126	76.5	NA	NA
'MN05-29'	FHBN_2008_Crookston	NA	NA	32.5	NA
'MN05-29'	CAP3_2008_BozemanDry	5741.27	72	NA	NA
'MN05-29'	CAP3_2008_BozemanIrr	4446.5112426528	77	NA	NA
'MN05-31'	FHBN_2008_Crookston	NA	NA	33.5	NA
'MN05-31'	CAP3_2008_BozemanDry	6123.93	72	NA	NA
'MN05-31'	CAP3_2008_BozemanIrr	4490.6328221432	75.5	NA	NA
'MN05-35'	FHBN_2008_Crookston	NA	NA	34	NA
'MN05-35'	CAP3_2008_BozemanDry	6808.26	76.5	NA	NA
'MN05-35'	CAP3_2008_BozemanIrr	4478.1120063548	79.5	NA	NA
'MN05-39'	FHBN_2008_Crookston	NA	NA	36.5	NA
'MN05-39'	CAP3_2008_BozemanDry	5355.11	66.5	NA	NA
'MN05-39'	CAP3_2008_BozemanIrr	5256.2663538876	79	NA	NA
'FEG195-04'	CAP4_2009_BozemanDry	4186.2957681462	80.5	NA	NA
'FEG195-18'	CAP4_2009_BozemanDry	3692.8773846578	71.5	NA	NA
'FEG195-33'	CAP4_2009_BozemanDry	3968.6241096896	69	NA	NA
'FEG195-34'	CAP4_2009_BozemanDry	4520.2669875854	75	NA	NA
'FEG195-35'	CAP4_2009_BozemanDry	2493.1722804676	70	NA	NA
'FEG195-40'	CAP4_2009_BozemanDry	3752.704316961	72.5	NA	NA
'FEG197-20'	CAP4_2009_BozemanDry	4626.1822760934	78.5	NA	NA
'FEG197-21'	CAP4_2009_BozemanDry	4587.9038562838	75	NA	NA
'FEG197-30'	CAP4_2009_BozemanDry	5082.9460847956	78	NA	NA
'FEG197-34'	CAP4_2009_BozemanDry	5105.2911629406	77.5	NA	NA
'FEG200-01'	CAP4_2009_BozemanDry	4217.6636350914	70	NA	NA
'FEG200-08'	CAP4_2009_BozemanDry	4582.4040181288	73	NA	NA
'FEG200-30'	CAP4_2009_BozemanDry	4146.141046867	80.5	NA	NA
'FEG200-32'	CAP4_2009_BozemanDry	4310.324966872	67.5	NA	NA
'FEG200-47'	CAP4_2009_BozemanDry	3866.4465053808	73.5	NA	NA
'FEG201-12'	CAP4_2009_BozemanDry	3674.4314586076	88	NA	NA
'FEG201-22'	CAP4_2009_BozemanDry	4908.584395008	81	NA	NA
'FEG201-38'	CAP4_2009_BozemanDry	3414.443174238	81.5	NA	NA
'FEG201-38'	MAT_Agronomic_2011_StPaul	7087.18	89.33	NA	NA
'FEG201-38'	MAT_Agronomic_2011_Crookston	4924.31	88.33	NA	NA
